Postcode,lat,long
HD8 9EF,53.59439,-1.64759
HD8 9EG,53.59325,-1.64751
HD8 9EH,53.58866,-1.64299
HD8 9EJ,53.58859,-1.64179
HD8 9EL,53.58860,-1.64051
HD8 9EN,53.58927,-1.64189
HD8 9EP,53.58857,-1.63626
HD8 9EQ,53.59301,-1.64573
HD8 9ES,53.58833,-1.64412
HD8 9ET,53.58736,-1.64458
HD8 9EU,53.58995,-1.65990
HD8 9EW,53.58833,-1.63710
HD8 9EX,53.58973,-1.65905
HD8 9EY,53.58808,-1.64141
HD8 9EZ,53.58910,-1.63331
HD8 9FA,53.58690,-1.62835
HD8 9FB,53.58680,-1.62808
HD8 9FD,53.58676,-1.62891
HD8 9FF,53.59835,-1.63911
HD8 9FG,53.59020,-1.64873
HD8 9FJ,53.58601,-1.62987
HD8 9FL,53.58655,-1.62888
HD8 9FN,53.58601,-1.62987
HD8 9FP,53.58676,-1.62891
HD8 9FQ,53.64809,-1.78145
HD8 9FR,53.58601,-1.62987
HD8 9FS,53.59835,-1.63911
HD8 9FT,53.58601,-1.62987
HD8 9FU,53.59835,-1.63911
HD8 9FW,53.58655,-1.62888
HD8 9FX,53.58655,-1.62888
HD8 9FY,53.58601,-1.62987
HD8 9FZ,53.58677,-1.62889
HD8 9GA,53.59592,-1.65447
HD8 9GB,53.64809,-1.78145
HD8 9GD,53.59835,-1.63911
HD8 9GE,53.59835,-1.63911
HD8 9GF,53.58677,-1.62889
HD8 9GG,53.58677,-1.62889
HD8 9GH,53.64809,-1.78145
HD8 9GJ,53.59018,-1.62220
HD8 9GL,53.59301,-1.65313
HD8 9GN,53.61556,-1.62974
HD8 9GP,53.59076,-1.65788
HD8 9GQ,53.58677,-1.62889
HD8 9GR,53.59217,-1.64421
HD8 9GS,53.58677,-1.62889
HD8 9GT,53.59422,-1.62071
HD8 9GU,53.59355,-1.62226
HD8 9GW,53.59118,-1.64514
HD8 9GX,53.59723,-1.65110
HD8 9GY,53.59680,-1.65334
HD8 9GZ,53.61224,-1.64399
HD8 9HA,53.59270,-1.61655
HD8 9HB,53.59271,-1.61574
HD8 9HD,53.59265,-1.61667
HD8 9HE,53.59249,-1.61712
HD8 9HF,53.59174,-1.61563
HD8 9HG,53.59237,-1.61682
HD8 9HH,53.59137,-1.61997
HD8 9HJ,53.59131,-1.61929
HD8 9HL,53.58972,-1.62146
HD8 9HN,53.59036,-1.62196
HD8 9HP,53.58997,-1.62374
HD8 9HQ,53.59227,-1.62075
HD8 9HR,53.59036,-1.62373
HD8 9HS,53.59077,-1.62279
HD8 9HT,53.59126,-1.62174
HD8 9HU,53.59218,-1.62191
HD8 9HW,53.59009,-1.62341
HD8 9HX,53.59317,-1.62074
HD8 9HY,53.59588,-1.62177
HD8 9HZ,53.59225,-1.62280
HD8 9JA,53.59326,-1.62337
HD8 9JB,53.59295,-1.62463
HD8 9JD,53.59250,-1.62609
HD8 9JE,53.59336,-1.62723
HD8 9JF,53.59422,-1.62436
HD8 9JG,53.58938,-1.62464
HD8 9JH,53.58897,-1.62449
HD8 9JJ,53.58873,-1.62490
HD8 9JL,53.58834,-1.62648
HD8 9JN,53.58822,-1.62536
HD8 9JP,53.58796,-1.62653
HD8 9JQ,53.58894,-1.62445
HD8 9JR,53.58780,-1.62683
HD8 9JS,53.58760,-1.62697
HD8 9JT,53.58941,-1.62685
HD8 9JU,53.58947,-1.62931
HD8 9JW,53.58843,-1.62562
HD8 9JX,53.59106,-1.62837
HD8 9JY,53.58631,-1.63361
HD8 9JZ,53.58612,-1.63074
HD8 9LA,53.58680,-1.62808
HD8 9LB,53.58559,-1.62993
HD8 9LD,53.59031,-1.65840
HD8 9LE,53.58235,-1.63135
HD8 9LF,53.58636,-1.62654
HD8 9LG,53.58276,-1.61950
HD8 9LH,53.58248,-1.60480
HD8 9LJ,53.58792,-1.60175
HD8 9LL,53.58907,-1.60712
HD8 9LN,53.58773,-1.60925
HD8 9LP,53.59431,-1.62727
HD8 9LQ,53.57713,-1.62114
HD8 9LR,53.59170,-1.61859
HD8 9LS,53.58934,-1.62358
HD8 9LT,53.60174,-1.58669
HD8 9LU,53.60042,-1.60763
HD8 9LW,53.59171,-1.61633
HD8 9LX,53.59161,-1.62128
HD8 9LY,53.59436,-1.61163
HD8 9LZ,53.59354,-1.61167
HD8 9NA,53.59373,-1.61168
HD8 9NB,53.59372,-1.61765
HD8 9ND,53.59340,-1.61170
HD8 9NE,53.59283,-1.61122
HD8 9NF,53.59221,-1.61103
HD8 9NG,53.59273,-1.61171
HD8 9NH,53.59355,-1.61543
HD8 9NJ,53.59393,-1.61517
HD8 9NL,53.59461,-1.61625
HD8 9NN,53.59600,-1.61691
HD8 9NP,53.59360,-1.61570
HD8 9NQ,53.59294,-1.61269
HD8 9NR,53.59299,-1.61340
HD8 9NS,53.59226,-1.60954
HD8 9NT,53.59122,-1.60991
HD8 9NU,53.59038,-1.60945
HD8 9NW,53.59432,-1.61676
HD8 9NX,53.59080,-1.60943
HD8 9NY,53.59467,-1.60923
HD8 9NZ,53.59295,-1.60988
HD8 9PA,53.59329,-1.60687
HD8 9PB,53.59294,-1.60758
HD8 9PD,53.59373,-1.60954
HD8 9PE,53.59598,-1.60958
HD8 9PF,53.59539,-1.60992
HD8 9PG,53.59560,-1.60999
HD8 9PH,53.59580,-1.60955
HD8 9PJ,53.59664,-1.60942
HD8 9PL,53.59715,-1.60807
HD8 9PN,53.58864,-1.65463
HD8 9PP,53.59804,-1.60882
HD8 9PQ,53.59570,-1.60994
HD8 9PR,53.59840,-1.60983
HD8 9PS,53.59791,-1.61159
HD8 9PT,53.59847,-1.61104
HD8 9PU,53.59867,-1.61202
HD8 9PW,53.59519,-1.61456
HD8 9PX,53.59401,-1.60898
HD8 9PY,53.59834,-1.60939
HD8 9PZ,53.60025,-1.61082
HD8 9QA,53.59979,-1.60690
HD8 9QB,53.60008,-1.60996
HD8 9QD,53.60073,-1.60845
HD8 9QE,53.59774,-1.59494
HD8 9QF,53.59582,-1.60561
HD8 9QG,53.59568,-1.61355
HD8 9QH,53.59268,-1.60792
HD8 9QJ,53.59193,-1.60824
HD8 9QL,53.59315,-1.61470
HD8 9QN,53.59520,-1.61864
HD8 9QP,53.61149,-1.63079
HD8 9QQ,53.60047,-1.60525
HD8 9QR,53.60905,-1.63177
HD8 9QS,53.59910,-1.62679
HD8 9QT,53.60666,-1.61856
HD8 9QU,53.61137,-1.61282
HD8 9QW,53.59417,-1.61960
HD8 9QX,53.61368,-1.60698
HD8 9QY,53.61213,-1.64491
HD8 9QZ,53.61122,-1.64325
HD8 9RA,53.61095,-1.63193
HD8 9RB,53.61042,-1.63240
HD8 9RD,53.61702,-1.62834
HD8 9RE,53.61323,-1.63181
HD8 9RF,53.61297,-1.63086
HD8 9RG,53.61275,-1.62743
HD8 9RH,53.61354,-1.63152
HD8 9RJ,53.61345,-1.63407
HD8 9RL,53.61424,-1.63542
HD8 9RN,53.61386,-1.63466
HD8 9RP,53.61620,-1.62992
HD8 9RQ,53.61313,-1.62640
HD8 9RR,53.61798,-1.62888
HD8 9RS,53.61715,-1.62495
HD8 9RT,53.61463,-1.62928
HD8 9RU,53.61422,-1.63110
HD8 9RW,53.61444,-1.63258
HD8 9RX,53.61375,-1.62894
HD8 9RY,53.61337,-1.62772
HD8 9RZ,53.61359,-1.62715
HD8 9SA,53.61255,-1.62758
HD8 9SB,53.61181,-1.62963
HD8 9SD,53.61249,-1.62837
HD8 9SE,53.61158,-1.62819
HD8 9SF,53.61787,-1.62750
HD8 9SG,53.61400,-1.63410
HD8 9SH,53.61213,-1.62618
HD8 9SJ,53.61237,-1.62513
HD8 9SL,53.61267,-1.63486
HD8 9SN,53.61345,-1.62564
HD8 9SP,53.61404,-1.63608
HD8 9SQ,53.61396,-1.62819
HD8 9SR,53.61282,-1.63584
HD8 9SS,53.60623,-1.64777
HD8 9ST,53.61374,-1.64188
HD8 9SU,53.61712,-1.64665
HD8 9SW,53.61331,-1.62622
HD8 9SX,53.61420,-1.64787
HD8 9SY,53.61456,-1.65190
HD8 9SZ,53.61614,-1.65752
HD8 9TA,53.61931,-1.66045
HD8 9TB,53.61724,-1.66193
HD8 9TD,53.61985,-1.66495
HD8 9TE,53.61873,-1.66998
HD8 9TF,53.61305,-1.66713
HD8 9TG,53.61319,-1.66489
HD8 9TH,53.61636,-1.63055
HD8 9TJ,53.61567,-1.63112
HD8 9TL,53.61479,-1.62871
HD8 9TN,53.61465,-1.63234
HD8 9TP,53.59704,-1.60951
HD8 9TQ,53.61204,-1.66443
HD8 9TR,53.60140,-1.60944
HD8 9TS,53.59492,-1.61095
HD8 9TT,53.59659,-1.65146
HD8 9TU,53.62128,-1.66976
HD8 9TW,53.62214,-1.66858
HD8 9TX,53.58956,-1.65948
HD8 9TY,53.61240,-1.63617
HD8 9TZ,53.61567,-1.63112
HD8 9UA,53.58865,-1.62315
HD8 9UB,53.59369,-1.64971
HD8 9UD,53.59498,-1.64938
HD8 9UE,53.59192,-1.64854
HD8 9UF,53.59228,-1.66405
HD8 9UG,53.59095,-1.65682
HD8 9UH,53.59288,-1.64769
HD8 9UJ,53.58975,-1.65390
HD8 9UL,53.59835,-1.63911
HD8 9UN,53.59010,-1.64642
HD8 9UP,53.59475,-1.65383
HD8 9UQ,53.61233,-1.62692
HD8 9UR,53.59315,-1.61435
HD8 9US,53.59454,-1.65511
HD8 9UT,53.59501,-1.65464
HD8 9UU,53.59184,-1.64515
HD8 9UW,53.58962,-1.64534
HD8 9UX,53.59101,-1.64350
HD8 9UY,53.59559,-1.62068
HD8 9UZ,53.59600,-1.61933
HD8 9WA,53.58954,-1.64537
HD8 9WB,53.58677,-1.62889
HD8 9WD,53.59597,-1.62381
HD8 9WE,53.59531,-1.62798
HD8 9WF,53.59475,-1.62760
HD8 9WG,53.59514,-1.62562
HD8 9WH,53.59555,-1.62370
HD8 9WJ,53.59508,-1.62459
HD8 9WL,53.60072,-1.61112
HD8 9WN,53.59521,-1.62249
HD8 9WP,53.59270,-1.65228
HD8 9WR,53.58677,-1.62889
HD8 9WS,53.58677,-1.62889
HD8 9WT,53.58677,-1.62889
HD8 9WU,53.58677,-1.62889
HD8 9WW,53.58954,-1.64537
HD8 9WX,53.58954,-1.64537
HD8 9WY,53.58677,-1.62889
HD8 9WZ,53.58677,-1.62889
HD8 9XA,53.59556,-1.61747
HD8 9XB,53.59343,-1.61915
HD8 9XD,53.59163,-1.60912
HD8 9XE,53.64809,-1.78145
HD8 9XF,53.59225,-1.61470
HD8 9XG,53.59495,-1.61619
HD8 9XH,53.59445,-1.61357
HD8 9XJ,53.59696,-1.61347
HD8 9XL,53.58677,-1.62889
HD8 9XN,53.59835,-1.63911
HD8 9XP,53.61339,-1.62866
HD8 9XQ,53.59405,-1.61318
HD8 9XR,53.61246,-1.63387
HD8 9XS,53.61246,-1.63385
HD8 9XU,53.64809,-1.78145
HD8 9XW,53.61297,-1.62963
HD8 9XX,53.64809,-1.78145
HD8 9XY,53.64809,-1.78145
HD8 9XZ,53.58677,-1.62889
HD8 9YA,53.59835,-1.63911
HD8 9YB,53.64809,-1.78145
HD8 9YD,53.61299,-1.63568
HD8 9YE,53.61299,-1.63568
HD8 9YH,53.64809,-1.78145
HD8 9YJ,53.58677,-1.62889
HD8 9YL,53.59835,-1.63911
HD8 9YN,53.59835,-1.63911
HD8 9YP,53.58677,-1.62889
HD8 9YQ,53.58676,-1.62891
HD8 9YR,53.58677,-1.62889
HD8 9YS,53.59835,-1.63911
HD8 9YT,53.64809,-1.78145
HD8 9YU,53.58676,-1.62891
HD8 9YW,53.64809,-1.78145
HD8 9YX,53.61299,-1.63568
HD8 9YY,53.59835,-1.63911
HD8 9YZ,53.58678,-1.62891
HD8 9ZA,53.61247,-1.63387
HD8 9ZF,53.61247,-1.63387
HD8 9ZP,53.64809,-1.78145
HD8 9ZX,53.58677,-1.62889
HD8 9ZY,53.58677,-1.62889
HD9 1AA,53.57090,-1.78571
HD9 1AB,53.57159,-1.78396
HD9 1AD,53.57090,-1.78571
HD9 1AE,53.57331,-1.78262
HD9 1AF,53.56139,-1.75413
HD9 1AG,53.54857,-1.80804
HD9 1AH,53.57681,-1.77795
HD9 1AJ,53.56857,-1.78165
HD9 1AL,53.57673,-1.77720
HD9 1AN,53.57629,-1.77605
HD9 1AP,53.57641,-1.77641
HD9 1AQ,53.56527,-1.78127
HD9 1AS,53.56398,-1.78024
HD9 1AT,53.57565,-1.77849
HD9 1AU,53.57047,-1.76362
HD9 1AX,53.57518,-1.78000
HD9 1AY,53.56561,-1.78115
HD9 1DZ,53.56477,-1.77708
HD9 1EA,53.56668,-1.78092
HD9 1EB,53.56838,-1.78186
HD9 1ED,53.56723,-1.78064
HD9 1EE,53.56727,-1.78004
HD9 1EF,53.56674,-1.78062
HD9 1EG,53.56605,-1.78035
HD9 1EH,53.56655,-1.77837
HD9 1EJ,53.56707,-1.77773
HD9 1EL,53.56673,-1.77693
HD9 1EN,53.56623,-1.77693
HD9 1EP,53.56375,-1.77915
HD9 1EQ,53.56674,-1.78139
HD9 1ER,53.57348,-1.75888
HD9 1ES,53.56221,-1.78022
HD9 1ET,53.56202,-1.75324
HD9 1EU,53.56524,-1.77856
HD9 1EW,53.56518,-1.77939
HD9 1EX,53.56469,-1.77823
HD9 1EY,53.56581,-1.77754
HD9 1EZ,53.56223,-1.78050
HD9 1HA,53.57022,-1.78584
HD9 1HB,53.57055,-1.78516
HD9 1HD,53.57006,-1.78545
HD9 1HE,53.57029,-1.78526
HD9 1HF,53.57042,-1.78499
HD9 1HG,53.57061,-1.78424
HD9 1HH,53.57134,-1.78361
HD9 1HJ,53.56911,-1.78331
HD9 1HL,53.56912,-1.78183
HD9 1HN,53.56966,-1.78533
HD9 1HP,53.55491,-1.75265
HD9 1HQ,53.57182,-1.78332
HD9 1HR,53.56244,-1.75241
HD9 1HS,53.57052,-1.78546
HD9 1HT,53.55883,-1.75318
HD9 1HU,53.55967,-1.75319
HD9 1HW,53.55844,-1.75323
HD9 1HX,53.55817,-1.75205
HD9 1HY,53.56314,-1.75242
HD9 1HZ,53.55934,-1.75442
HD9 1JA,53.55767,-1.75360
HD9 1JB,53.56639,-1.75592
HD9 1JD,53.56915,-1.76415
HD9 1JF,53.57044,-1.78119
HD9 1JG,53.56953,-1.76425
HD9 1JH,53.57748,-1.75927
HD9 1JL,53.57574,-1.75672
HD9 1JS,53.57815,-1.75893
HD9 1JZ,53.57604,-1.75651
HD9 1LA,53.57655,-1.75714
HD9 1LB,53.57996,-1.77194
HD9 1LE,53.57815,-1.76067
HD9 1LF,53.58072,-1.77275
HD9 1LG,53.57622,-1.75841
HD9 1LH,53.57699,-1.76487
HD9 1LJ,53.57650,-1.76318
HD9 1LL,53.57643,-1.76021
HD9 1LN,53.57717,-1.75915
HD9 1LP,53.57661,-1.76675
HD9 1LQ,53.57753,-1.76395
HD9 1LR,53.57676,-1.76584
HD9 1LS,53.57795,-1.76591
HD9 1LT,53.57887,-1.76776
HD9 1LU,53.57611,-1.75755
HD9 1LW,53.57750,-1.76099
HD9 1LX,53.56361,-1.75356
HD9 1LY,53.56349,-1.75473
HD9 1LZ,53.56307,-1.75441
HD9 1PA,53.56509,-1.76133
HD9 1PR,53.56170,-1.76242
HD9 1PZ,53.57281,-1.76192
HD9 1QA,53.57850,-1.76871
HD9 1QB,53.57847,-1.76908
HD9 1QD,53.57878,-1.77087
HD9 1QE,53.57820,-1.76835
HD9 1QF,53.57688,-1.76924
HD9 1QG,53.57600,-1.77012
HD9 1QH,53.57558,-1.77033
HD9 1QJ,53.57696,-1.77170
HD9 1QL,53.57807,-1.77070
HD9 1QN,53.57828,-1.77219
HD9 1QP,53.57716,-1.77528
HD9 1QQ,53.57451,-1.77114
HD9 1QR,53.57742,-1.77286
HD9 1QS,53.57644,-1.77385
HD9 1QT,53.56318,-1.76216
HD9 1QU,53.55922,-1.77018
HD9 1QW,53.57715,-1.77389
HD9 1QX,53.57818,-1.76953
HD9 1QY,53.57622,-1.76936
HD9 1QZ,53.57746,-1.77126
HD9 1RA,53.54664,-1.77257
HD9 1RB,53.55691,-1.75562
HD9 1RD,53.57307,-1.77571
HD9 1RE,53.57120,-1.77490
HD9 1RG,53.57210,-1.76884
HD9 1RH,53.57127,-1.76368
HD9 1RJ,53.56424,-1.75939
HD9 1RL,53.55367,-1.76151
HD9 1RN,53.54983,-1.75800
HD9 1RP,53.55045,-1.74159
HD9 1RQ,53.55338,-1.75580
HD9 1RR,53.55646,-1.75418
HD9 1RS,53.55011,-1.77892
HD9 1RT,53.56364,-1.75978
HD9 1RU,53.55345,-1.77250
HD9 1RW,53.55057,-1.76967
HD9 1RX,53.54833,-1.77089
HD9 1RY,53.56523,-1.77073
HD9 1RZ,53.55851,-1.77076
HD9 1SA,53.55971,-1.77128
HD9 1SB,53.56063,-1.76736
HD9 1SD,53.56147,-1.76618
HD9 1SE,53.56136,-1.76553
HD9 1SF,53.56123,-1.76665
HD9 1SG,53.55761,-1.76329
HD9 1SH,53.55849,-1.76881
HD9 1SJ,53.55939,-1.76892
HD9 1SL,53.55987,-1.77516
HD9 1SN,53.55877,-1.77056
HD9 1SP,53.56104,-1.76876
HD9 1SQ,53.56158,-1.76416
HD9 1SR,53.56200,-1.76716
HD9 1SS,53.56413,-1.76938
HD9 1ST,53.56261,-1.77091
HD9 1SU,53.56614,-1.77446
HD9 1SW,53.56067,-1.76997
HD9 1SX,53.56182,-1.76471
HD9 1SY,53.56351,-1.76510
HD9 1SZ,53.56293,-1.76438
HD9 1TA,53.56190,-1.76339
HD9 1TB,53.56227,-1.76258
HD9 1TD,53.55927,-1.76035
HD9 1TE,53.55706,-1.75522
HD9 1TF,53.55822,-1.75488
HD9 1TG,53.55766,-1.75642
HD9 1TH,53.55627,-1.75537
HD9 1TJ,53.55532,-1.75243
HD9 1TL,53.55517,-1.75414
HD9 1TN,53.55020,-1.74298
HD9 1TP,53.54357,-1.73679
HD9 1TQ,53.55646,-1.75519
HD9 1TR,53.55906,-1.75677
HD9 1TS,53.54699,-1.76276
HD9 1TT,53.55464,-1.75594
HD9 1TU,53.55489,-1.75471
HD9 1TW,53.56082,-1.76125
HD9 1TX,53.56312,-1.76508
HD9 1TY,53.55446,-1.75490
HD9 1TZ,53.56258,-1.76078
HD9 1UA,53.56445,-1.76242
HD9 1UB,53.56471,-1.75991
HD9 1UD,53.57246,-1.76659
HD9 1UE,53.56518,-1.75970
HD9 1UF,53.56485,-1.75821
HD9 1UG,53.56368,-1.75746
HD9 1UH,53.56691,-1.76188
HD9 1UJ,53.56891,-1.76309
HD9 1UL,53.56994,-1.76352
HD9 1UN,53.57084,-1.76143
HD9 1UP,53.57320,-1.76749
HD9 1UQ,53.56583,-1.76108
HD9 1UR,53.57211,-1.76879
HD9 1US,53.57239,-1.77341
HD9 1UT,53.57555,-1.77139
HD9 1UU,53.57033,-1.77669
HD9 1UW,53.57002,-1.76422
HD9 1UX,53.56390,-1.75901
HD9 1UY,53.57159,-1.78071
HD9 1UZ,53.57466,-1.77721
HD9 1WA,53.55954,-1.77265
HD9 1WB,53.56013,-1.77226
HD9 1WP,53.57090,-1.78570
HD9 1WQ,53.57090,-1.78570
HD9 1WR,53.57090,-1.78570
HD9 1WS,53.57090,-1.78570
HD9 1WT,53.57090,-1.78570
HD9 1WU,53.57090,-1.78570
HD9 1WW,53.57090,-1.78570
HD9 1WX,53.57090,-1.78570
HD9 1WY,53.57090,-1.78570
HD9 1WZ,53.57467,-1.77721
HD9 1XA,53.57454,-1.77888
HD9 1XD,53.57282,-1.78137
HD9 1XE,53.57215,-1.78165
HD9 1XF,53.56629,-1.76384
HD9 1XG,53.56515,-1.76275
HD9 1XH,53.56544,-1.76214
HD9 1XJ,53.57090,-1.78570
HD9 1XL,53.56545,-1.76214
HD9 1XN,53.57705,-1.77283
HD9 1XP,53.57875,-1.77619
HD9 1XQ,53.56495,-1.76323
HD9 1XS,53.57905,-1.77539
HD9 1XT,53.57846,-1.77367
HD9 1XU,53.57946,-1.77353
HD9 1XW,53.57090,-1.78571
HD9 1XX,53.57939,-1.77179
HD9 1XY,53.57959,-1.77078
HD9 1XZ,53.57875,-1.76948
HD9 1YA,53.57090,-1.78570
HD9 1YB,53.57090,-1.78570
HD9 1YD,53.57090,-1.78570
HD9 1YE,53.57090,-1.78571
HD9 1YF,53.57090,-1.78570
HD9 1YG,53.57090,-1.78570
HD9 1YH,53.56440,-1.78602
HD9 1YJ,53.58015,-1.76130
HD9 1YN,53.57090,-1.78570
HD9 1YP,53.56440,-1.78602
HD9 1YQ,53.56932,-1.76454
HD9 1YR,53.56440,-1.78602
HD9 1YS,53.57090,-1.78570
HD9 1YT,53.57090,-1.78571
HD9 1YU,53.57090,-1.78570
HD9 1YW,53.57716,-1.77389
HD9 1YX,53.57090,-1.78570
HD9 1YY,53.56932,-1.76454
HD9 1YZ,53.57090,-1.78570
HD9 1ZZ,53.57090,-1.78570
HD9 2AA,53.56437,-1.80444
HD9 2AB,53.56319,-1.79141
HD9 2AD,53.56484,-1.80690
HD9 2AE,53.56237,-1.80800
HD9 2AF,53.55772,-1.80613
HD9 2AG,53.56130,-1.81239
HD9 2AH,53.56190,-1.80954
HD9 2AJ,53.55882,-1.81551
HD9 2AL,53.55884,-1.81529
HD9 2AN,53.56764,-1.79699
HD9 2AP,53.56376,-1.78160
HD9 2AQ,53.54597,-1.78234
HD9 2AR,53.56350,-1.78075
HD9 2AS,53.56159,-1.78191
HD9 2AT,53.56437,-1.82129
HD9 2AU,53.56516,-1.85258
HD9 2AW,53.54318,-1.77703
HD9 2AX,53.56137,-1.78194
HD9 2AY,53.55784,-1.78373
HD9 2BA,53.55872,-1.80517
HD9 2BB,53.55976,-1.81371
HD9 2BG,53.56901,-1.79139
HD9 2BH,53.56838,-1.79489
HD9 2BJ,53.56913,-1.79087
HD9 2BL,53.56881,-1.79329
HD9 2DA,53.55378,-1.78674
HD9 2DB,53.55399,-1.78646
HD9 2DD,53.54444,-1.78183
HD9 2DE,53.53507,-1.77588
HD9 2DF,53.54636,-1.78069
HD9 2DG,53.56937,-1.78778
HD9 2DH,53.56859,-1.78831
HD9 2DJ,53.56940,-1.78755
HD9 2DL,53.56904,-1.78732
HD9 2DN,53.56961,-1.78617
HD9 2DP,53.56902,-1.78498
HD9 2DQ,53.56878,-1.78859
HD9 2DR,53.56781,-1.78310
HD9 2DS,53.56607,-1.78278
HD9 2DT,53.56581,-1.78186
HD9 2DU,53.56435,-1.78096
HD9 2DW,53.56962,-1.78638
HD9 2DX,53.55782,-1.78373
HD9 2DY,53.55398,-1.78631
HD9 2DZ,53.54822,-1.78041
HD9 2HU,53.55643,-1.81676
HD9 2HY,53.55841,-1.81847
HD9 2JA,53.55883,-1.80200
HD9 2JB,53.56847,-1.79065
HD9 2JD,53.55200,-1.78320
HD9 2JE,53.54946,-1.78410
HD9 2JF,53.53775,-1.77586
HD9 2JG,53.54701,-1.77829
HD9 2JH,53.54138,-1.78453
HD9 2JJ,53.56815,-1.80693
HD9 2JL,53.56705,-1.79820
HD9 2JN,53.56902,-1.78983
HD9 2JP,53.56924,-1.78992
HD9 2JQ,53.55933,-1.81667
HD9 2JR,53.56935,-1.78971
HD9 2JS,53.56914,-1.78963
HD9 2JT,53.56918,-1.79021
HD9 2JU,53.56827,-1.79213
HD9 2JW,53.56957,-1.78832
HD9 2JX,53.56823,-1.79375
HD9 2JY,53.56866,-1.79184
HD9 2JZ,53.56750,-1.79622
HD9 2LA,53.56778,-1.79659
HD9 2LB,53.56819,-1.79892
HD9 2LD,53.54522,-1.78248
HD9 2LE,53.56704,-1.80038
HD9 2LF,53.56634,-1.80244
HD9 2LG,53.56654,-1.80446
HD9 2LH,53.56709,-1.80894
HD9 2LJ,53.56739,-1.80479
HD9 2LL,53.56738,-1.80480
HD9 2LN,53.56774,-1.80409
HD9 2LP,53.56847,-1.80419
HD9 2LQ,53.56697,-1.80654
HD9 2LR,53.56679,-1.80335
HD9 2LS,53.57191,-1.82936
HD9 2LT,53.56076,-1.81445
HD9 2LU,53.56104,-1.80983
HD9 2LW,53.56765,-1.80589
HD9 2LY,53.56757,-1.80329
HD9 2LZ,53.56471,-1.80614
HD9 2NA,53.56769,-1.79702
HD9 2NB,53.56687,-1.80002
HD9 2ND,53.56035,-1.81074
HD9 2NE,53.55649,-1.81906
HD9 2NF,53.55608,-1.81867
HD9 2NG,53.55545,-1.81956
HD9 2NH,53.55822,-1.82235
HD9 2NJ,53.55859,-1.81991
HD9 2NL,53.56021,-1.81232
HD9 2NN,53.56082,-1.81230
HD9 2NP,53.56153,-1.81007
HD9 2NQ,53.55665,-1.81989
HD9 2NR,53.56375,-1.81702
HD9 2NS,53.56140,-1.81334
HD9 2NT,53.56032,-1.81362
HD9 2NU,53.55998,-1.81130
HD9 2NW,53.55984,-1.81213
HD9 2NX,53.56022,-1.80945
HD9 2NY,53.56039,-1.81037
HD9 2NZ,53.55981,-1.81171
HD9 2PA,53.55959,-1.81234
HD9 2PB,53.55921,-1.81127
HD9 2PD,53.55877,-1.81201
HD9 2PE,53.55855,-1.81333
HD9 2PF,53.55726,-1.81148
HD9 2PG,53.55634,-1.81305
HD9 2PH,53.55574,-1.81710
HD9 2PJ,53.55558,-1.81541
HD9 2PL,53.55584,-1.81672
HD9 2PN,53.55648,-1.81184
HD9 2PP,53.56405,-1.80731
HD9 2PQ,53.55716,-1.81513
HD9 2PR,53.56592,-1.80026
HD9 2PS,53.56592,-1.80413
HD9 2PT,53.56509,-1.80478
HD9 2PU,53.56362,-1.80237
HD9 2PW,53.55786,-1.81961
HD9 2PX,53.56444,-1.80379
HD9 2PY,53.56337,-1.80775
HD9 2PZ,53.56525,-1.80744
HD9 2QA,53.56648,-1.81485
HD9 2QB,53.56711,-1.81897
HD9 2QD,53.55879,-1.82964
HD9 2QE,53.55054,-1.83531
HD9 2QF,53.54685,-1.84595
HD9 2QG,53.54952,-1.83827
HD9 2QH,53.53303,-1.85739
HD9 2QJ,53.55079,-1.83724
HD9 2QL,53.55486,-1.82679
HD9 2QN,53.55767,-1.82284
HD9 2QP,53.55528,-1.81920
HD9 2QQ,53.55079,-1.83953
HD9 2QR,53.55452,-1.80939
HD9 2QS,53.55060,-1.80231
HD9 2QT,53.56629,-1.81053
HD9 2QU,53.56439,-1.82215
HD9 2QW,53.55286,-1.82312
HD9 2QX,53.54701,-1.78019
HD9 2QY,53.56348,-1.82742
HD9 2QZ,53.56865,-1.78681
HD9 2RA,53.56075,-1.78051
HD9 2RB,53.56155,-1.78238
HD9 2RD,53.55722,-1.78660
HD9 2RE,53.55622,-1.78758
HD9 2RF,53.55733,-1.79472
HD9 2RG,53.56641,-1.78545
HD9 2RH,53.56757,-1.78872
HD9 2RJ,53.56244,-1.79765
HD9 2RL,53.55630,-1.80280
HD9 2RN,53.55392,-1.79285
HD9 2RP,53.55066,-1.78865
HD9 2RQ,53.56757,-1.78692
HD9 2RR,53.55741,-1.77839
HD9 2RS,53.56346,-1.83394
HD9 2RT,53.54519,-1.78073
HD9 2RU,53.56154,-1.82770
HD9 2RW,53.55448,-1.78797
HD9 2RX,53.55676,-1.82994
HD9 2RY,53.53799,-1.76424
HD9 2RZ,53.53095,-1.77164
HD9 2SA,53.55568,-1.82231
HD9 2SB,53.55523,-1.81269
HD9 2SD,53.55442,-1.81347
HD9 2SE,53.54945,-1.79491
HD9 2SF,53.55145,-1.79647
HD9 2SG,53.56054,-1.78315
HD9 2SH,53.54277,-1.78186
HD9 2SJ,53.56306,-1.78113
HD9 2SL,53.55791,-1.78306
HD9 2SN,53.55870,-1.78656
HD9 2SP,53.55727,-1.78803
HD9 2SQ,53.55658,-1.78995
